$1......2.......3.......4.......5.......6.......7.......8.......9.......
CTRIA3      3133    3133     816    2321    2322       0
CTRIA3      3134    3134    2322     815     816       0
CTRIA3      3135    3135    2322    2332     815       0
CTRIA3      3136    3136    2332    2322    2323       0
CTRIA3      3137    3137    2323    2333    2332       0
CTRIA3      3138    3138    2333    2323    2324       0
CTRIA3      3139    3139    2324    2334    2333       0
CTRIA3      3140    3140    2334    2324    2325       0
CTRIA3      3141    3141    2325    2335    2334       0
CTRIA3      3142    3142    2335    2325    2326       0
CTRIA3      3143    3143    2326    2336    2335       0
CTRIA3      3144    3144    2336    2326    2327       0
CTRIA3      3145    3145    2336    2327    2328       0
CTRIA3      3146    3146    2328    2337    2336       0
CTRIA3      3147    3147    2337    2328    2329       0
CTRIA3      3148    3148    2329    2338    2337       0
CTRIA3      3149    3149    2338    2329    2330       0
CTRIA3      3150    3150    2330    2339    2338       0
CTRIA3      3151    3151    2339    2330    2331       0
CTRIA3      3152    3152    2332     814     815       0
CTRIA3      3153    3153     814    2332    5896       0
CTRIA3      3154    3154    5896     813     814       0
CTRIA3      3155    3155    5896    2340     813       0
CTRIA3      3156    3156    2340    2333    2334       0
CTRIA3      3157    3157    2334    2341    2340       0
CTRIA3      3158    3158    2341    2334    2335       0
CTRIA3      3159    3159    2335    2342    2341       0
CTRIA3      3160    3160    2342    2335    2336       0
CTRIA3      3161    3161    2336    2343    2342       0
CTRIA3      3162    3162    2343    2336    2337       0
CTRIA3      3163    3163    2337    2344    2343       0
CTRIA3      3164    3164    2344    2337    2338       0
CTRIA3      3165    3165    2338    2345    2344       0
CTRIA3      3166    3166    2345    2338    2339       0
CTRIA3      3167    3167    2340     812     813       0
CTRIA3      3168    3168     812    2340    2341       0
CTRIA3      3169    3169    2341     811     812       0
CTRIA3      3170    3170    2341    2346     811       0
CTRIA3      3171    3171    2346    2341    2342       0
CTRIA3      3172    3172    2342    2347    2346       0
CTRIA3      3173    3173    2347    2342    2343       0
CTRIA3      3174    3174    2343    2348    2347       0
CTRIA3      3175    3175    2348    2343    2344       0
CTRIA3      3176    3176    2344    2349    2348       0
CTRIA3      3177    3177    2349    2344    2345       0
CTRIA3      3178    3178    2345    2350    2349       0
CTRIA3      3179    3179    2350    2345     804       0
CTRIA3      3180    3180    2350     804     805       0
CTRIA3      3181    3181     805    2351    2350       0
CTRIA3      3182    3182    2351     805     806       0
CTRIA3      3183    3183     806    2352    2351       0
CTRIA3      3184    3184    2352     806     807       0
CTRIA3      3185    3185    2346     810     811       0
CTRIA3      3186    3186    2346    2353     810       0
CTRIA3      3187    3187    2353    2346    2347       0
CTRIA3      3188    3188    2355    2347    2348       0
CTRIA3      3189    3189    2348    2356    2355       0
CTRIA3      3190    3190    2356    2348    2349       0
CTRIA3      3191    3191    2356    2349    2350       0
CTRIA3      3192    3192    2356    2350    2351       0
CTRIA3      3193    3193    2351    2357    2356       0
CTRIA3      3194    3194    2357    2351    2352       0
CTRIA3      3195    3195    2357    2352     808       0
CTRIA3      3196    3196    2355    2357    2354       0
CTRIA3      3197    3197    2357    2355    2356       0
CTRIA3      3198    3198     803    2339     802       0
CTRIA3      3199    3199     803    2345    2339       0
CTRIA3      3200    3200    2345     803     804       0
CTRIA3      3201    3201    2353     809     810       0
CTRIA3      3202    3202     809    2353    2354       0
CTRIA3      3203    3203    2354     808     809       0
CTRIA3      3204    3204     808    2354    2357       0
CTRIA3      3205    3205    1967     903    1966       0
CTRIA3      3206    3206     902     459    1967       0
CTRIA3      3207    3207    1967     459     903       0
CTRIA3      3208    3208     904    1964    1965       0
CTRIA3      3209    3209    1964     904     905       0
CTRIA3      3210    3210     905    2511    1964       0
CTRIA3      3211    3211    2511     905     906       0
CTRIA3      3212    3212    2358     906     907       0
CTRIA3      3213    3213     907    2359    2358       0
CTRIA3      3214    3214    2359     907     908       0
CTRIA3      3215    3215     908    2360    2359       0
CTRIA3      3216    3216    2360     908     909       0
CTRIA3      3217    3217     909    4837    2360       0
CTRIA3      3218    3218    4837     909     910       0
CTRIA3      3219    3219     910    2361    4837       0
CTRIA3      3220    3220    2361     910     911       0
CTRIA3      3221    3221     911    2362    2361       0
CTRIA3      3222    3222    2362     911     912       0
CTRIA3      3223    3223     912    2363    2362       0
CTRIA3      3224    3224    2363     912     913       0
CTRIA3      3225    3225     913    2364    2363       0
CTRIA3      3226    3226    2364     913     914       0
CTRIA3      3227    3227     914    2365    2364       0
CTRIA3      3228    3228    2365     914     915       0
CTRIA3      3229    3229     915    2366    2365       0
CTRIA3      3230    3230    2366     915     916       0
CTRIA3      3231    3231     916    2367    2366       0
CTRIA3      3232    3232    2367     916     917       0
CTRIA3      3233    3233     917    2368    2367       0
CTRIA3      3234    3234    2368     917     918       0
CTRIA3      3235    3235     918    5645    2368       0
CTRIA3      3236    3236    5645     918     919       0
CTRIA3      3237    3237     919    5642    5645       0
CTRIA3      3238    3238    5642     919     920       0
CTRIA3      3239    3239     920    2369    5642       0
CTRIA3      3240    3240    2369     920     921       0
CTRIA3      3241    3241     921    2370    2369       0
CTRIA3      3242    3242    2370     921     922       0
CTRIA3      3243    3243     922    2371    2370       0
CTRIA3      3244    3244    2371     922     923       0
CTRIA3      3245    3245     923    2372    2371       0
CTRIA3      3246    3246    2372     923     924       0
CTRIA3      3247    3247     924    2373    2372       0
CTRIA3      3248    3248    2373     924     925       0
CTRIA3      3249    3249     925    2374    2373       0
CTRIA3      3250    3250    2374     925     926       0
CTRIA3      3251    3251     926    2375    2374       0
CTRIA3      3252    3252    2375     926     927       0
CTRIA3      3253    3253     927    2376    2375       0
CTRIA3      3254    3254    2376     927     928       0
CTRIA3      3255    3255     928    2377    2376       0
CTRIA3      3256    3256    2377     928     929       0
CTRIA3      3257    3257     929    2378    2377       0
CTRIA3      3258    3258    2378     929     930       0
CTRIA3      3259    3259     930    2379    2378       0
CTRIA3      3260    3260    2379     930     931       0
CTRIA3      3261    3261     931    2380    2379       0
CTRIA3      3262    3262    2380     931     932       0
CTRIA3      3263    3263     932    2381    2380       0
CTRIA3      3264    3264    2381     932     933       0
CTRIA3      3265    3265     933    2382    2381       0
CTRIA3      3266    3266    2382     933     934       0
CTRIA3      3267    3267     934    2383    2382       0
CTRIA3      3268    3268    2383     934     935       0
CTRIA3      3269    3269     935    2384    2383       0
CTRIA3      3270    3270    2384     935     936       0
CTRIA3      3271    3271     936    2385    2384       0
CTRIA3      3272    3272    2385     936     937       0
CTRIA3      3273    3273     937    2386    2385       0
CTRIA3      3274    3274    2386     937     938       0
CTRIA3      3275    3275    2386     938     939       0
CTRIA3      3276    3276     939    2387    2386       0
CTRIA3      3277    3277    2387     939     940       0
CTRIA3      3278    3278     940    2388    2387       0
CTRIA3      3279    3279    2388     940     941       0
CTRIA3      3280    3280     941    2389    2388       0
CTRIA3      3281    3281    2389     941     942       0
CTRIA3      3282    3282     942    2390    2389       0
CTRIA3      3283    3283    2390     942     943       0
CTRIA3      3284    3284     943    2391    2390       0
CTRIA3      3285    3285    2391     943     944       0
CTRIA3      3286    3286     944    2392    2391       0
CTRIA3      3287    3287    2392     944     945       0
CTRIA3      3288    3288     945    2393    2392       0
CTRIA3      3289    3289    2393     945     946       0
CTRIA3      3290    3290     946    2394    2393       0
CTRIA3      3291    3291    2394     946     947       0
CTRIA3      3292    3292     947    2395    2394       0
CTRIA3      3293    3293    2395     947     948       0
CTRIA3      3294    3294     948    2396    2395       0
CTRIA3      3295    3295    2396     948     949       0
CTRIA3      3296    3296     949    2397    2396       0
CTRIA3      3297    3297    2397     949     950       0
CTRIA3      3298    3298     950    2398    2397       0
CTRIA3      3299    3299    2398     950     951       0
CTRIA3      3300    3300     951    2399    2398       0
CTRIA3      3301    3301    2399     951     952       0
CTRIA3      3302    3302     952    2400    2399       0
CTRIA3      3303    3303    2400     952     953       0
CTRIA3      3304    3304     953    2401    2400       0
CTRIA3      3305    3305    2401     953     954       0
CTRIA3      3306    3306     954    2402    2401       0
CTRIA3      3307    3307    2402     954     955       0
CTRIA3      3308    3308     955    2403    2402       0
CTRIA3      3309    3309    2403     955     956       0
CTRIA3      3310    3310     956    2404    2403       0
CTRIA3      3311    3311    2404     956     957       0
CTRIA3      3312    3312     957    2405    2404       0
CTRIA3      3313    3313    2405     957     958       0
CTRIA3      3314    3314    2405     958    1975       0
CTRIA3      3315    3315    1976    2406    1975       0
CTRIA3      3316    3316    1976    2407    2406       0
CTRIA3      3317    3317    2407    1976    1977       0
CTRIA3      3318    3318    2407    1977    1978       0
CTRIA3      3319    3319    1978    2408    2407       0
CTRIA3      3320    3320    1978    2409    2408       0
CTRIA3      3321    3321    2409    1978    1979       0
CTRIA3      3322    3322    1979    2410    2409       0
CTRIA3      3323    3323    2410    1979    1980       0
CTRIA3      3324    3324    1980    2411    2410       0
CTRIA3      3325    3325    2411    1980    1981       0
CTRIA3      3326    3326    1981    2412    2411       0
CTRIA3      3327    3327    2412    1981    1982       0
CTRIA3      3328    3328    2412    1982    1983       0
CTRIA3      3329    3329    1971    2412    1970       0
CTRIA3      3330    3330    1971    2413    2412       0
CTRIA3      3331    3331    2413    1971    1972       0
CTRIA3      3332    3332    2406    2414    1975       0
CTRIA3      3333    3333    2406    2415    2414       0
CTRIA3      3334    3334    2406    2416    2415       0
CTRIA3      3335    3335    2416    2406    2407       0
CTRIA3      3336    3336    2416    2407    2408       0
CTRIA3      3337    3337    2409    2417    2408       0
CTRIA3      3338    3338    2409    2418    2417       0
CTRIA3      3339    3339    2418    2409    2410       0
CTRIA3      3340    3340    2410    2419    2418       0
CTRIA3      3341    3341    2419    2410    2411       0
CTRIA3      3342    3342    2411    2420    2419       0
CTRIA3      3343    3343    1972    2421    2413       0
CTRIA3      3344    3344    2421    1972    1973       0
CTRIA3      3345    3345    1973    2422    2421       0
CTRIA3      3346    3346    2422    1973    1974       0
CTRIA3      3347    3347    1899    2423    1974       0
CTRIA3      3348    3348    2423    1899    1900       0
CTRIA3      3349    3349    2414    2405    1975       0
CTRIA3      3350    3350    2415    2424    2414       0
CTRIA3      3351    3351    2415    2425    2424       0
CTRIA3      3352    3352    2415    2426    2425       0
CTRIA3      3353    3353    2426    2415    2416       0
CTRIA3      3354    3354    2416    2427    2426       0
CTRIA3      3355    3355    2427    2416    2408       0
CTRIA3      3356    3356    2427    2408    2417       0
CTRIA3      3357    3357    2421    2420    2413       0
CTRIA3      3358    3358    2420    2421    5897       0
CTRIA3      3359    3359    1974    2428    2422       0
CTRIA3      3360    3360    2428    1974    2423       0
CTRIA3      3361    3361    1900    2429    2423       0
CTRIA3      3362    3362    2429    1900    1901       0
CTRIA3      3363    3363    1901    2430    2429       0
CTRIA3      3364    3364    2430    1901    1902       0
CTRIA3      3365    3365    1902    2431    2430       0
CTRIA3      3366    3366    2431    1902    1903       0
CTRIA3      3367    3367    1903    2432    2431       0
CTRIA3      3368    3368    2432    1903    1904       0
CTRIA3      3369    3369    1904    2433    2432       0
CTRIA3      3370    3370    2433    1904    1905       0
CTRIA3      3371    3371    2424    2434    2414       0
CTRIA3      3372    3372    2424    2435    5955       0
CTRIA3      3373    3373    2424    2436    2435       0
CTRIA3      3374    3374    2436    2424    2425       0
CTRIA3      3375    3375    2426    2437    2425       0
CTRIA3      3376    3376    2426    2438    2437       0
CTRIA3      3377    3377    2438    2426    2427       0
CTRIA3      3378    3378    2427    2439    2438       0
CTRIA3      3379    3379    2439    2427    2417       0
CTRIA3      3380    3380    2440    2418    2419       0
CTRIA3      3381    3381    2434    2405    2414       0
CTRIA3      3382    3382    2435    2441    5955       0
CTRIA3      3383    3383    2435    2442    2441       0
CTRIA3      3384    3384    2435    2443    2442       0
CTRIA3      3385    3385    2443    2435    2436       0
CTRIA3      3386    3386    2425    2444    2436       0
CTRIA3      3387    3387    2444    2425    2437       0
CTRIA3      3388    3388    2438    2445    2437       0
CTRIA3      3389    3389    2438    2446    2445       0
CTRIA3      3390    3390    2446    2438    2439       0
CTRIA3      3391    3391    2439    2447    2446       0
CTRIA3      3392    3392    2447    2439    2440       0
CTRIA3      3393    3393    2419    2448    2440       0
CTRIA3      3394    3394    5897    2449    2448       0
CTRIA3      3395    3395    2449    2422    2428       0
CTRIA3      3396    3396    2428    2423    2429       0
CTRIA3      3397    3397    2429    2450    2428       0
CTRIA3      3398    3398    2450    2429    2430       0
CTRIA3      3399    3399    2430    2451    2450       0
CTRIA3      3400    3400    2451    2430    2431       0
CTRIA3      3401    3401    2431    2452    2451       0
CTRIA3      3402    3402    2452    2431    2432       0
CTRIA3      3403    3403    2432    2453    2452       0
CTRIA3      3404    3404    2453    2432    2433       0
CTRIA3      3405    3405    1905    2454    2433       0
CTRIA3      3406    3406    2454    1905    1906       0
CTRIA3      3407    3407    1906    2455    2454       0
CTRIA3      3408    3408    2455    1906    1907       0
CTRIA3      3409    3409    1907    2456    2455       0
CTRIA3      3410    3410    2456    1907    1908       0
CTRIA3      3411    3411    1908    2457    2456       0
CTRIA3      3412    3412    2457    1908    1909       0
CTRIA3      3413    3413    1909    2458    2457       0
CTRIA3      3414    3414    2458    1909    1910       0
CTRIA3      3415    3415    1910    2459    2458       0
CTRIA3      3416    3416    2459    1910    1911       0
CTRIA3      3417    3417    1911    2460    2459       0
CTRIA3      3418    3418    2460    1911    1912       0
CTRIA3      3419    3419    1912    2461    2460       0
CTRIA3      3420    3420    2461    1912    1913       0
CTRIA3      3421    3421    1913    2462    2461       0
CTRIA3      3422    3422    2462    1913    1914       0
CTRIA3      3423    3423    1914    2463    2462       0
CTRIA3      3424    3424    2463    1914    1915       0
CTRIA3      3425    3425    1915    2464    2463       0
CTRIA3      3426    3426    2464    1915    1916       0
CTRIA3      3427    3427    1916    2465    2464       0
CTRIA3      3428    3428    2465    1916    1917       0
CTRIA3      3429    3429    1917    2466    2465       0
CTRIA3      3430    3430    2466    1917    1918       0
CTRIA3      3431    3431    1918    2467    2466       0
CTRIA3      3432    3432    2467    1918    1919       0
CTRIA3      3433    3433    1919    2468    2467       0
CTRIA3      3434    3434    2468    1919    1920       0
CTRIA3      3435    3435    1920    2469    2468       0
CTRIA3      3436    3436    2469    1920    1921       0
CTRIA3      3437    3437    1921    2470    2469       0
CTRIA3      3438    3438    2470    1921    1922       0
CTRIA3      3439    3439    1922    2471    2470       0
CTRIA3      3440    3440    2471    1922    1923       0
CTRIA3      3441    3441    1923    2472    2471       0
CTRIA3      3442    3442    2472    1923    1924       0
CTRIA3      3443    3443    1924    2473    2472       0
CTRIA3      3444    3444    2473    1924    1925       0
CTRIA3      3445    3445    1925    2474    2473       0
CTRIA3      3446    3446    2474    1925    1926       0
CTRIA3      3447    3447    1926    2475    2474       0
CTRIA3      3448    3448    2475    1926    1927       0
CTRIA3      3449    3449    1927    2476    2475       0
CTRIA3      3450    3450    2476    1927    1928       0
CTRIA3      3451    3451    1928    2477    2476       0
CTRIA3      3452    3452    2477    1928    1929       0
CTRIA3      3453    3453    1929    2478    2477       0
CTRIA3      3454    3454    2478    1929    1930       0
CTRIA3      3455    3455    1930    2479    2478       0
CTRIA3      3456    3456    2479    1930    1931       0
CTRIA3      3457    3457    1931    2480    2479       0
CTRIA3      3458    3458    2480    1931    1932       0
CTRIA3      3459    3459    1932    2481    2480       0
CTRIA3      3460    3460    2481    1932    1933       0
CTRIA3      3461    3461    1933    2482    2481       0
CTRIA3      3462    3462    2482    1933    1934       0
CTRIA3      3463    3463    1934    2483    2482       0
CTRIA3      3464    3464    2483    1934    1935       0
CTRIA3      3465    3465    1935    2484    2483       0
CTRIA3      3466    3466    2484    1935    1936       0
CTRIA3      3467    3467    1936    2485    2484       0
CTRIA3      3468    3468    2485    1936    1937       0
CTRIA3      3469    3469    1937    2486    2485       0
CTRIA3      3470    3470    2486    1937    1938       0
CTRIA3      3471    3471    1938    2487    2486       0
CTRIA3      3472    3472    2487    1938    1939       0
CTRIA3      3473    3473    1939    2488    2487       0
CTRIA3      3474    3474    2488    1939    1940       0
CTRIA3      3475    3475    1940    2489    2488       0
CTRIA3      3476    3476    2489    1940    1941       0
CTRIA3      3477    3477    1941    2490    2489       0
CTRIA3      3478    3478    2490    1941    1942       0
CTRIA3      3479    3479    1942    2491    2490       0
CTRIA3      3480    3480    2491    1942    1943       0
CTRIA3      3481    3481    1943    2492    2491       0
CTRIA3      3482    3482    2492    1943    1944       0
CTRIA3      3483    3483    1944    2493    2492       0
CTRIA3      3484    3484    2493    1944    1945       0
CTRIA3      3485    3485    1945    2494    2493       0
CTRIA3      3486    3486    2494    1945    1946       0
CTRIA3      3487    3487    1946    2495    2494       0
CTRIA3      3488    3488    2495    1946    1947       0
CTRIA3      3489    3489    1947    2496    2495       0
CTRIA3      3490    3490    2496    1947    1948       0
CTRIA3      3491    3491    1948    2497    2496       0
CTRIA3      3492    3492    2497    1948    1949       0
CTRIA3      3493    3493    1949    2498    2497       0
CTRIA3      3494    3494    2498    1949    1950       0
CTRIA3      3495    3495    1950    2499    2498       0
CTRIA3      3496    3496    2499    1950    1951       0
CTRIA3      3497    3497    1951    2500    2499       0
CTRIA3      3498    3498    2500    1951    1952       0
CTRIA3      3499    3499    1952    2501    2500       0
CTRIA3      3500    3500    2501    1952    1953       0
CTRIA3      3501    3501    1953    2502    2501       0
CTRIA3      3502    3502    2502    1953    1954       0
CTRIA3      3503    3503    1954    2503    2502       0
CTRIA3      3504    3504    2503    1954    1955       0
CTRIA3      3505    3505    1955    2504    2503       0
CTRIA3      3506    3506    2504    1955    1956       0
CTRIA3      3507    3507    1956    2505    2504       0
CTRIA3      3508    3508    2505    1956    1957       0
CTRIA3      3509    3509    1957    2506    2505       0
CTRIA3      3510    3510    2506    1957    1958       0
CTRIA3      3511    3511    1958    2507    2506       0
CTRIA3      3512    3512    2507    1958    1959       0
CTRIA3      3513    3513    1959    2508    2507       0
CTRIA3      3514    3514    2508    1959    1960       0
CTRIA3      3515    3515    1960    2509    2508       0
CTRIA3      3516    3516    2509    1960    1961       0
CTRIA3      3517    3517    1961    2510    2509       0
CTRIA3      3518    3518    2510    1961    1962       0
CTRIA3      3519    3519    1970    1983    1969       0
CTRIA3      3520    3520    1983    1970    2412       0
CTRIA3      3521    3521    2413    2411    2412       0
CTRIA3      3522    3522    2411    2413    2420       0
CTRIA3      3523    3523    2510    1963    2358       0
CTRIA3      3524    3524    1963    2510    1962       0
CTRIA3      3525    3525    2511    2358    1963       0
CTRIA3      3526    3526    2358    2511     906       0
CTRIA3      3527    3527    2127     973     974       0
CTRIA3      3528    3528    2127    2109    2121       0
CTRIA3      3529    3529    2110    2512    2121       0
CTRIA3      3530    3530    2512    2110    2122       0
CTRIA3      3531    3531    2103    2122    2102       0
CTRIA3      3532    3532    2106    2513    2105       0
CTRIA3      3533    3533    2106    2514    2513       0
CTRIA3      3534    3534    2514    2106    2107       0
CTRIA3      3535    3535    2107    2515    2514       0
CTRIA3      3536    3536    2515    2107    2108       0
CTRIA3      3537    3537    2515    2108     970       0
CTRIA3      3538    3538    2127    2516     973       0
CTRIA3      3539    3539    2512    2122    2103       0
CTRIA3      3540    3540    2055    2517    2054       0
CTRIA3      3541    3541    2055    2518    2517       0
CTRIA3      3542    3542    2518    2055    2056       0
CTRIA3      3543    3543    2056    2519    2518       0
CTRIA3      3544    3544    2519    2056    2057       0
CTRIA3      3545    3545    2057    2520    2519       0
CTRIA3      3546    3546    2520    2057    2058       0
CTRIA3      3547    3547    2520    2058    2059       0
CTRIA3      3548    3548    2059    2521    2520       0
CTRIA3      3549    3549    2521    2059    2060       0
CTRIA3      3550    3550    2060    2522    2521       0
CTRIA3      3551    3551    2522    2060    2061       0
CTRIA3      3552    3552    2061    2523    2522       0
CTRIA3      3553    3553    2523    2061    2062       0
CTRIA3      3554    3554    2062    2524    2523       0
CTRIA3      3555    3555    2524    2062    2063       0
CTRIA3      3556    3556    2063    2525    2524       0
CTRIA3      3557    3557    2525    2063    2064       0
CTRIA3      3558    3558    2064    2526    2525       0
CTRIA3      3559    3559    2526    2064    2065       0
CTRIA3      3560    3560    2065    2527    2526       0
CTRIA3      3561    3561    2527    2065    2066       0
CTRIA3      3562    3562    2066    2528    2527       0
CTRIA3      3563    3563    2528    2066    2067       0
CTRIA3      3564    3564    2067    2529    2528       0
CTRIA3      3565    3565    2529    2067    2068       0
CTRIA3      3566    3566    2068    2530    2529       0
CTRIA3      3567    3567    2530    2068    2069       0
CTRIA3      3568    3568    2069    2531    2530       0
CTRIA3      3569    3569    2531    2069    2070       0
CTRIA3      3570    3570    2517    2039    2054       0
CTRIA3      3571    3571    2038    2517    2518       0
CTRIA3      3572    3572    2517    1134    2039       0
CTRIA3      3573    3573    1134    2517    2038       0
CTRIA3      3574    3574    2518    2037    2038       0
CTRIA3      3575    3575    2037    2518    2519       0
CTRIA3      3576    3576    2519    2036    2037       0
CTRIA3      3577    3577    2036    2519    2520       0
CTRIA3      3578    3578    2520    2035    2036       0
CTRIA3      3579    3579    2035    2520    2521       0
CTRIA3      3580    3580    2521    2034    2035       0
CTRIA3      3581    3581    2034    2521    2522       0
CTRIA3      3582    3582    2522    2532    2034       0
CTRIA3      3583    3583    2532    2522    2523       0
CTRIA3      3584    3584    2523    2533    2532       0
CTRIA3      3585    3585    2533    2523    2524       0
CTRIA3      3586    3586    2123    2102    2122       0
CTRIA3      3587    3587    2124    2534    2123       0
CTRIA3      3588    3588    2124    2535    2534       0
CTRIA3      3589    3589    2535    2124    2125       0
CTRIA3      3590    3590    2125    2536    2535       0
CTRIA3      3591    3591    2536    2125    2126       0
CTRIA3      3592    3592    2114    2537    2126       0
CTRIA3      3593    3593    2537    2114    2115       0
CTRIA3      3594    3594    2537    2115    2116       0
CTRIA3      3595    3595    2123    2101    2102       0
CTRIA3      3596    3596    2101    2123    2534       0
CTRIA3      3597    3597    2535    2538    2534       0
CTRIA3      3598    3598    2535    2539    2538       0
CTRIA3      3599    3599    2539    2535    2536       0
CTRIA3      3600    3600    2126    2540    2536       0
CTRIA3      3601    3601    2540    2126    2537       0
CTRIA3      3602    3602    2537    2541    2540       0
CTRIA3      3603    3603    2541    2537    2116       0
CTRIA3      3604    3604    2116    2542    2541       0
CTRIA3      3605    3605    2542    2116    2117       0
CTRIA3      3606    3606    2117    2543    2542       0
CTRIA3      3607    3607    2543    2117    2118       0
CTRIA3      3608    3608    2118    2544    2543       0
CTRIA3      3609    3609    2544    2118    2119       0
CTRIA3      3610    3610    2119    2545    2544       0
CTRIA3      3611    3611    2545    2119    2120       0
CTRIA3      3612    3612    2010    2546    2120       0
CTRIA3      3613    3613    2546    2010    2011       0
CTRIA3      3614    3614    2100    2534    2099       0
CTRIA3      3615    3615    2534    2100    2101       0
CTRIA3      3616    3616    2538    2099    2534       0
CTRIA3      3617    3617    2539    2547    2538       0
CTRIA3      3618    3618    2539    2548    2547       0
CTRIA3      3619    3619    2539    2549    2548       0
CTRIA3      3620    3620    2549    2539    2536       0
CTRIA3      3621    3621    2549    2536    2540       0
CTRIA3      3622    3622    2540    2550    2549       0
CTRIA3      3623    3623    2550    2540    2541       0
CTRIA3      3624    3624    2541    2551    2550       0
CTRIA3      3625    3625    2551    2541    2542       0
CTRIA3      3626    3626    2542    2552    2551       0
CTRIA3      3627    3627    2552    2542    2543       0
CTRIA3      3628    3628    2543    2553    2552       0
CTRIA3      3629    3629    2553    2543    2544       0
CTRIA3      3630    3630    2544    2554    2553       0
CTRIA3      3631    3631    2554    2544    2545       0
CTRIA3      3632    3632    2120    2555    2545       0
CTRIA3      3633    3633    2555    2120    2546       0
CTRIA3      3634    3634    2011    2556    2546       0
CTRIA3      3635    3635    2556    2011    2012       0
CTRIA3      3636    3636    2012    2557    2556       0
CTRIA3      3637    3637    2557    2012    2013       0
CTRIA3      3638    3638    2013    2558    2557       0
CTRIA3      3639    3639    2558    2013    2014       0
CTRIA3      3640    3640    2538    2098    2099       0
CTRIA3      3641    3641    2512    2103    2104       0
CTRIA3      3642    3642    2104    2513    2512       0
CTRIA3      3643    3643    2513    2104    2105       0
CTRIA3      3644    3644    2146    1203    1204       0
CTRIA3      3645    3645    1205    2559    2146       0
CTRIA3      3646    3646    2559    1205    1206       0
CTRIA3      3647    3647    1206    2560    2559       0
CTRIA3      3648    3648    2560    1206    1207       0
CTRIA3      3649    3649    1207    2561    2560       0
CTRIA3      3650    3650    2561    1207    1208       0
CTRIA3      3651    3651    1208    2562    2561       0
CTRIA3      3652    3652    2562    1208    1209       0
CTRIA3      3653    3653    1209    2563    2562       0
CTRIA3      3654    3654    2563    1209    1210       0
CTRIA3      3655    3655    1210    2564    2563       0
CTRIA3      3656    3656    2564    1210    1211       0
CTRIA3      3657    3657    1211    2565    2564       0
CTRIA3      3658    3658    2565    1211    1212       0
CTRIA3      3659    3659    1212    2566    2565       0
CTRIA3      3660    3660    2566    1212    1213       0
CTRIA3      3661    3661    1213    2567    2566       0
CTRIA3      3662    3662    2567    1213    1214       0
CTRIA3      3663    3663    1214    2568    2567       0
CTRIA3      3664    3664    2568    1214    1215       0
CTRIA3      3665    3665    1215    2569    2568       0
CTRIA3      3666    3666    2569    1215    1216       0
CTRIA3      3667    3667    1216    2570    2569       0
CTRIA3      3668    3668    2570    1216    1217       0
CTRIA3      3669    3669    1217    2571    2570       0
CTRIA3      3670    3670    2571    1217    1218       0
CTRIA3      3671    3671    1218    2572    2571       0
CTRIA3      3672    3672    2572    1218    1219       0
CTRIA3      3673    3673    1219    2573    2572       0
CTRIA3      3674    3674    2573    1219    1220       0
CTRIA3      3675    3675    1220    2574    2573       0
CTRIA3      3676    3676    2574    1220    1221       0
CTRIA3      3677    3677    1221    2575    2574       0
CTRIA3      3678    3678    2575    1221    1222       0
CTRIA3      3679    3679    1222    2576    2575       0
CTRIA3      3680    3680    2576    1222    1223       0
CTRIA3      3681    3681    1223    2577    2576       0
CTRIA3      3682    3682    2577    1223    1224       0
CTRIA3      3683    3683    1224    2578    2577       0
CTRIA3      3684    3684    2578    1224    1225       0
CTRIA3      3685    3685    1225    2579    2578       0
CTRIA3      3686    3686    2579    1225    1226       0
CTRIA3      3687    3687    1226    2580    2579       0
CTRIA3      3688    3688    2580    1226    1227       0
CTRIA3      3689    3689    2580    1227    1169       0
CTRIA3      3690    3690    2580    1169    1170       0
CTRIA3      3691    3691    1170    2581    2580       0
CTRIA3      3692    3692    2581    1170    1171       0
CTRIA3      3693    3693    1171    2582    2581       0
CTRIA3      3694    3694    2582    1171    1172       0
CTRIA3      3695    3695    1172    2583    2582       0
CTRIA3      3696    3696    2583    1172    1173       0
CTRIA3      3697    3697    1173    2584    2583       0
CTRIA3      3698    3698    2584    1173    1174       0
CTRIA3      3699    3699    1174    2585    2584       0
CTRIA3      3700    3700    2585    1174    1175       0
CTRIA3      3701    3701    1175    2586    2585       0
CTRIA3      3702    3702    2586    1175    1176       0
CTRIA3      3703    3703    1176    2587    2586       0
CTRIA3      3704    3704    2587    1176    1177       0
CTRIA3      3705    3705    1177    2588    2587       0
CTRIA3      3706    3706    2588    1177    1178       0
CTRIA3      3707    3707    1178    2589    2588       0
CTRIA3      3708    3708    2589    1178    1179       0
CTRIA3      3709    3709    1179    2590    2589       0
CTRIA3      3710    3710    2590    1179    1180       0
CTRIA3      3711    3711    1180    2591    2590       0
CTRIA3      3712    3712    2591    1180    1181       0
CTRIA3      3713    3713    1181    2592    2591       0
CTRIA3      3714    3714    2592    1181    1182       0
CTRIA3      3715    3715    1182    2593    2592       0
CTRIA3      3716    3716    2593    1182    1183       0
CTRIA3      3717    3717    2593    1183    2137       0
CTRIA3      3718    3718    2138    2594    2137       0
CTRIA3      3719    3719    2138    2595    2594       0
CTRIA3      3720    3720    2595    2138    2139       0
CTRIA3      3721    3721    2139    2596    2595       0
CTRIA3      3722    3722    2596    2139    2140       0
